,id,carat,cut,color,clarity,depth,table,x,y,z,price
864,864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
60310,60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
40189,40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
173684,173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
57844,57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
63128,63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
163817,163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
163758,163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
129080,129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
26365,26365,0.23,Very Good,E,VVS2,62.1,56.0,3.93,3.98,2.45,478
121057,121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
4176,4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
19468,19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
177054,177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
122952,122952,1.21,Premium,D,VS2,60.7,59.0,6.89,6.84,4.17,6659
69733,69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
90134,90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
11447,11447,1.1,Ideal,I,SI2,62.5,53.0,6.57,6.63,4.12,3739
17989,17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
141889,141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
66276,66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
161361,161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
154809,154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
16620,16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
37054,37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
114610,114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
74984,74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
153460,153460,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.75,2.94,1024
24621,24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
87713,87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
63094,63094,1.02,Premium,H,SI2,60.8,59.0,6.5,6.48,3.94,4284
138703,138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
51245,51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
183154,183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
125120,125120,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.17,3.21,1436
10447,10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
40063,40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
109968,109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
119888,119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
73446,73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
122677,122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
43138,43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
187132,187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
168548,168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
120241,120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
185177,185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
32770,32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
150721,150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
21980,21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
120757,120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
62003,62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
137130,137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
132400,132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
179026,179026,0.34,Premium,E,SI1,61.4,58.0,4.44,4.47,2.74,477
99011,99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
88562,88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
173690,173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
50918,50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
48492,48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
66414,66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
42196,42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
31634,31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
89331,89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
46828,46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
110262,110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
24500,24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
32272,32272,1.57,Ideal,G,VS1,61.7,56.0,7.48,7.45,4.6,14773
65499,65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
177993,177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
8807,8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
125325,125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
77610,77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
80395,80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
73564,73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
121739,121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
54943,54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
46388,46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
82736,82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
60770,60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
103017,103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
19903,19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
145370,145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
176790,176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
46673,46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
129427,129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
17248,17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
143951,143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
180493,180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
10586,10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
95522,95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
148724,148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
28549,28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
14194,14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
31177,31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
177747,177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
173306,173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
186738,186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
164177,164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
86663,86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
10201,10201,0.32,Premium,I,VS2,60.2,58.0,4.4,4.43,2.66,608
162606,162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
42998,42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
135385,135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
135445,135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
7661,7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
141070,141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
161904,161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
102073,102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
138916,138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
13054,13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
26033,26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
55960,55960,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.79,2.92,1060
146378,146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
7793,7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
162933,162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
140415,140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
87965,87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
143818,143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
44884,44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
15562,15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
26780,26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
74467,74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
17561,17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
7043,7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
46349,46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
89279,89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
129800,129800,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.37,2.69,942
41353,41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
187751,187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
7477,7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
28419,28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
18320,18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
117598,117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
9586,9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
100860,100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
60096,60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
92090,92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
15388,15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
52485,52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
131185,131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
117220,117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
160301,160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
75982,75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
82424,82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
34788,34788,0.59,Very Good,F,SI2,61.2,57.0,5.45,5.43,3.33,1346
96391,96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
6578,6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
185935,185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
90954,90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
66818,66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
10573,10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
118715,118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
99300,99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
120404,120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
109921,109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
187029,187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
102982,102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
75624,75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
98389,98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
155567,155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
87531,87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
122383,122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
81511,81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
65190,65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
106097,106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
186245,186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
176486,176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
139757,139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
4677,4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
77807,77807,1.2,Very Good,G,VS1,62.8,59.0,6.65,6.69,4.19,8077
163033,163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
53549,53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
165542,165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
48924,48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
64973,64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
17873,17873,0.51,Premium,D,SI1,61.2,60.0,5.18,5.14,3.16,1641
143175,143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
124118,124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
5623,5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
60515,60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
104809,104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
169074,169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374
28008,28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
25616,25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
76710,76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
152975,152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
48800,48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
132086,132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
168638,168638,0.5,Very Good,I,VS1,63.2,56.0,5.1,5.05,3.2,1211
65668,65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
100729,100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
93799,93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
3749,3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
113584,113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
76413,76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
16180,16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
19659,19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
190108,190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
196,196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
93478,93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
183349,183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
83071,83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
109602,109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
133079,133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
30402,30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
169480,169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
33789,33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
152511,152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
126991,126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
175531,175531,1.71,Premium,F,SI2,59.8,60.0,7.76,7.8,4.63,10479
115249,115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
60893,60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
88574,88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
150631,150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
42885,42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
92284,92284,0.55,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1383
87766,87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
121978,121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
142340,142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
56798,56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
177582,177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
66730,66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
24700,24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
102075,102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
39519,39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
174673,174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
72778,72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
175971,175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
173099,173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
65022,65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
82509,82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
130034,130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
175683,175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
97720,97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
10464,10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
136652,136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
88605,88605,0.34,Ideal,G,VS1,62.9,53.0,4.5,4.47,2.82,772
62895,62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
621,621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
3835,3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
30052,30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
53910,53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
165196,165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
192865,192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
79624,79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
25212,25212,1.01,Premium,H,SI2,59.7,62.0,6.54,6.48,3.88,4442
53543,53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
11709,11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
33331,33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
171135,171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
180550,180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
191203,191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
40958,40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
102626,102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
122801,122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
50992,50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
62535,62535,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,828
137406,137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
61254,61254,2.05,Ideal,J,VVS1,60.9,57.0,8.21,8.26,5.0,18659
29997,29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
13149,13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
32383,32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
100960,100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217
147529,147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
118564,118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
29030,29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
131503,131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
177364,177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
138499,138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
41031,41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
185259,185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
126143,126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
135396,135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
129531,129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
34644,34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
188990,188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
150280,150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
185598,185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
24947,24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
149242,149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
14435,14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
118761,118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
156459,156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
122473,122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
54660,54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
30115,30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
83341,83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
164025,164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
145011,145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
115862,115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
89040,89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
183001,183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
25425,25425,1.51,Fair,H,SI1,66.2,56.0,7.12,6.99,4.66,7432
137585,137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
105847,105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
164400,164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
126817,126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
147453,147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
188398,188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
34006,34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
153025,153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
128533,128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
32609,32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
164764,164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
65111,65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
108277,108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
3536,3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
99898,99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
50706,50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
10166,10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
186412,186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
153448,153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
42543,42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
182574,182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
56684,56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
140206,140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
1114,1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
128900,128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04,1241
78351,78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
79907,79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
12733,12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
